public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F005930,"Mulloway, flesh, raw",435,435,20.6,2.3,0.0,0.0,0.0,26,0.4,25,332,54,0.4,1,0.04,0.12,3.5,0.16,0,0,0.47,15101.0,"Fin fish, fresh, frozen"
F005926,"Mulloway, flesh, baked, no added fat",595,595,28.2,3.2,0.0,0.0,0.0,36,0.55,34,455,74,0.55,1,0.049,0.156,4.55,0.2,0,0,0.64,15101.0,"Fin fish, fresh, frozen"
F005932,"Mulloway, flesh, steamed, no added fat",540,540,23.2,3.9,0.0,0.0,0.0,30,0.6,28,353,63,0.6,1,0.07,0.2,3.8,0.13,0,0,0.6,15101.0,"Fin fish, fresh, frozen"
F007827,"Salmon, Atlantic, fillet, raw",965,965,20.5,16.7,0.0,0.0,0.0,48,0.31,28,366,32,0.42,0,0.09,0.1,3.07,0.55,0,10,2.49,15101.0,"Fin fish, fresh, frozen"
F007826,"Salmon, Atlantic, fillet, grilled, no added fat",1078,1078,22.9,18.6,0.0,0.0,0.0,54,0.35,32,409,36,0.47,0,0.096,0.112,3.43,0.55,0,9,2.78,15101.0,"Fin fish, fresh, frozen"
F007828,"Salmon, Atlantic, fillet, steamed, no added fat",1135,1135,24.1,19.6,0.0,0.0,0.0,57,0.37,30,366,32,0.49,0,0.085,0.106,3.07,0.51,0,10,2.93,15101.0,"Fin fish, fresh, frozen"
F007849,"Salmon, Pacific King, fillet, skinless, raw",1149,1149,18.1,22.8,0.0,0.0,0.0,9,0.23,27,380,30,0.42,2,0.17,0.12,7.08,0.54,0,40,4.18,15101.0,"Fin fish, fresh, frozen"
F007848,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",1284,1284,20.2,25.4,0.0,0.0,0.0,10,0.26,30,424,33,0.47,2,0.18,0.134,7.91,0.54,0,38,4.67,15101.0,"Fin fish, fresh, frozen"
F007850,"Salmon, Pacific King, fillet, steamed, no added fat",1352,1352,21.3,26.8,0.0,0.0,0.0,10,0.27,28,380,30,0.49,2,0.16,0.127,7.08,0.51,0,40,4.92,15101.0,"Fin fish, fresh, frozen"
F007973,"Sardine, Australian, whole, raw",442,442,19.7,2.9,0.0,0.0,0.0,725,3.95,46,352,665,3.1,0,0.019,0.34,1.1,0.31,7,106,0.46,15101.0,"Fin fish, fresh, frozen"
F007972,"Sardine, Australian, whole, fried, no added fat",444,444,22.0,1.9,0.0,0.0,0.0,872,6.1,54,402,794,3.29,0,0.08,0.176,5.53,0.21,10,91,0.44,15101.0,"Fin fish, fresh, frozen"
F008775,"Sprat, blue, wild caught, flesh, skin & bones, raw",378,378,18.7,1.6,0.0,0.0,0.0,742,5.18,46,342,675,2.8,0,0.08,0.15,4.7,0.2,9,91,0.38,15101.0,"Fin fish, fresh, frozen"
F008774,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",444,444,22.0,1.9,0.0,0.0,0.0,872,6.1,54,402,794,3.29,0,0.08,0.168,5.53,0.21,10,91,0.44,15101.0,"Fin fish, fresh, frozen"
F008237,"Shark, fillet, without skin, raw",434,434,24.6,0.4,0.0,0.0,0.0,10,0.16,34,345,180,0.34,0,0.0,0.06,6.4,0.16,0,0,0.32,15101.0,"Fin fish, fresh, frozen"
F008236,"Shark, fillet, without skin, baked, no added fat",595,595,33.8,0.6,0.0,0.0,0.0,13,0.22,46,473,246,0.46,0,0.0,0.078,8.33,0.2,0,0,0.44,15101.0,"Fin fish, fresh, frozen"
F008238,"Shark, fillet, without skin, steamed, no added fat",488,488,27.7,0.5,0.0,0.0,0.0,9,0.14,30,310,162,0.3,0,0.0,0.067,6.83,0.16,0,0,0.36,15101.0,"Fin fish, fresh, frozen"
F008233,"Shark, battered, deep-fried, takeaway outlet",1090,1079,15.5,14.5,1.3,16.5,1.5,11,0.4,24,310,295,0.38,0,0.1,0.0,5.2,0.38,0,12,3.1,15501.0,"Fin fish, battered or crumbed"
F008263,"Silver perch, aquacultured, raw",924,924,19.5,16.0,0.0,0.0,0.0,18,0.4,31,347,70,0.86,0,0.15,0.13,3.3,0.44,0,0,0.95,15101.0,"Fin fish, fresh, frozen"
F008258,"Silver perch, aquacultured, baked, no added fat",1266,1266,26.7,22.0,0.0,0.0,0.0,25,0.55,42,475,96,1.18,0,0.195,0.178,4.52,0.54,0,0,1.3,15101.0,"Fin fish, fresh, frozen"
F008264,"Silver perch, aquacultured, steamed, no added fat",1100,1100,23.2,19.1,0.0,0.0,0.0,22,0.48,33,351,71,1.03,0,0.143,0.139,3.34,0.42,0,0,1.13,15101.0,"Fin fish, fresh, frozen"
F008359,"Snapper, fillet, raw",404,404,20.3,1.6,0.0,0.0,0.0,123,0.3,32,449,85,0.7,1,0.12,0.05,5.3,0.28,0,5,0.6,15101.0,"Fin fish, fresh, frozen"
F008358,"Snapper, fillet, baked, no added fat",554,554,27.8,2.2,0.0,0.0,0.0,168,0.41,44,615,116,0.96,1,0.148,0.065,6.9,0.34,0,6,0.82,15101.0,"Fin fish, fresh, frozen"
F008360,"Snapper, fillet, steamed, no added fat",554,554,27.8,2.2,0.0,0.0,0.0,135,0.33,35,492,93,0.77,1,0.148,0.068,6.9,0.34,0,6,0.82,15101.0,"Fin fish, fresh, frozen"
F009163,"Tilapia, fillet, raw",477,477,18.5,4.4,0.0,0.0,0.0,18,0.4,31,347,84,0.75,0,0.15,0.13,3.3,0.44,0,0,0.95,15101.0,"Fin fish, fresh, frozen"
F009161,"Tilapia, fillet, baked, no added fat",654,654,25.3,6.0,0.0,0.0,0.0,25,0.55,42,475,115,1.02,0,0.185,0.169,4.29,0.54,0,0,1.3,15101.0,"Fin fish, fresh, frozen"
F009164,"Tilapia, fillet, steamed, no added fat",568,568,22.0,5.2,0.0,0.0,0.0,22,0.48,33,351,85,0.89,0,0.143,0.139,3.34,0.42,0,0,1.13,15101.0,"Fin fish, fresh, frozen"
F009268,"Trout, ocean, aquacultured, fillet, without skin, raw",1205,1205,17.4,24.6,0.0,0.0,0.0,73,0.35,32,291,247,0.82,1,0.15,0.13,3.3,0.44,0,8,2.63,15101.0,"Fin fish, fresh, frozen"
F009267,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",1651,1651,23.8,33.7,0.0,0.0,0.0,100,0.47,44,399,338,1.12,1,0.195,0.178,4.52,0.54,0,9,3.61,15101.0,"Fin fish, fresh, frozen"
F009269,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",1435,1435,20.7,29.3,0.0,0.0,0.0,87,0.41,34,295,250,0.97,1,0.143,0.139,3.34,0.42,0,8,3.14,15101.0,"Fin fish, fresh, frozen"
F009271,"Trout, rainbow, aquacultured, raw",645,645,19.6,8.4,0.0,0.0,0.0,48,0.31,28,366,70,0.79,0,0.09,0.1,3.07,0.55,11,0,2.47,15101.0,"Fin fish, fresh, frozen"
F009270,"Trout, rainbow, aquacultured, baked, no added fat",883,883,26.8,11.6,0.0,0.0,0.0,66,0.43,39,502,96,1.08,0,0.117,0.137,4.2,0.67,14,0,3.38,15101.0,"Fin fish, fresh, frozen"
F009273,"Trout, rainbow, aquacultured, steamed, no added fat",767,767,23.3,10.0,0.0,0.0,0.0,57,0.37,30,371,71,0.94,0,0.086,0.107,3.11,0.52,10,0,2.94,15101.0,"Fin fish, fresh, frozen"
F009303,"Tuna, yellowfin, flesh, raw",435,435,23.4,1.0,0.0,0.0,0.0,16,0.73,50,444,37,0.52,1,0.43,0.05,9.8,0.44,2,18,0.5,15101.0,"Fin fish, fresh, frozen"
F009302,"Tuna, yellowfin, flesh, baked, no added fat",596,596,32.0,1.4,0.0,0.0,0.0,22,1.0,68,608,51,0.71,1,0.56,0.068,13.42,0.54,2,21,0.68,15101.0,"Fin fish, fresh, frozen"
F009304,"Tuna, yellowfin, flesh, steamed, no added fat",518,518,27.8,1.2,0.0,0.0,0.0,19,0.87,54,449,37,0.62,1,0.41,0.054,9.92,0.42,2,18,0.6,15101.0,"Fin fish, fresh, frozen"
F009560,"Whiting, King George, flesh, raw",362,362,19.8,0.7,0.0,0.0,0.0,37,0.2,28,353,70,0.8,1,0.0,0.0,4.3,0.22,0,0,0.56,15101.0,"Fin fish, fresh, frozen"
F009557,"Whiting, King George, flesh, baked, no added fat",517,517,28.2,1.0,0.0,0.0,0.0,53,0.28,40,504,100,1.14,1,0.0,0.0,6.14,0.28,0,0,0.8,15101.0,"Fin fish, fresh, frozen"
F009561,"Whiting, King George, flesh, steamed, no added fat",437,437,23.3,1.1,0.0,0.0,0.0,19,0.3,29,332,69,0.9,1,0.0,0.0,4.2,0.19,0,0,0.68,15101.0,"Fin fish, fresh, frozen"
F003920,"Fish, eel, raw",745,745,18.4,11.7,0.0,0.0,0.0,20,0.5,20,272,51,1.62,2,0.15,0.04,3.5,0.07,15,1043,4.0,15302.0,Eel
F003950,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820,816,12.2,7.0,0.5,20.6,1.6,21,0.5,23,243,383,0.4,0,0.05,0.0,1.0,0.12,1,1,3.22,15501.0,"Fin fish, battered or crumbed"
F003954,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856,852,11.8,10.0,0.5,16.7,1.7,21,0.5,24,243,383,0.49,0,0.07,0.02,1.1,0.12,1,1,3.22,15501.0,"Fin fish, battered or crumbed"
F003907,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1006,1005,15.2,13.2,0.1,15.2,0.6,21,0.5,23,243,406,1.0,0,0.05,0.0,1.0,0.28,5,1,0.21,15501.0,"Fin fish, battered or crumbed"
F000002,"Abalone, black lip, aquacultured, raw",332,332,16.2,0.8,0.0,1.6,0.4,29,2.33,69,250,390,1.05,0,0.0,0.37,2.0,0.09,23,2,0.94,15202.0,"Molluscs, fresh, frozen"
F000003,"Abalone, black lip, wild, raw",380,380,19.4,0.6,0.0,1.6,0.4,21,1.78,54,285,268,1.12,0,0.0,0.37,2.0,0.09,23,2,1.01,15202.0,"Molluscs, fresh, frozen"
F000005,"Abalone, green lip, aquacultured, raw",345,345,17.1,0.8,0.0,1.6,0.4,58,2.6,65,260,792,1.48,0,0.0,0.37,2.0,0.09,23,2,0.44,15202.0,"Molluscs, fresh, frozen"
F000006,"Abalone, green lip, wild, raw",363,363,18.7,0.5,0.0,1.6,0.4,19,2.15,45,252,255,0.46,0,0.0,0.37,2.0,0.09,23,2,1.79,15202.0,"Molluscs, fresh, frozen"
F000004,"Abalone, brown lip, wild, raw",352,352,17.8,0.6,0.0,1.6,0.4,20,4.65,46,210,280,0.74,0,0.0,0.37,2.0,0.09,23,2,1.16,15202.0,"Molluscs, fresh, frozen"
F003243,"Crab, flesh, purchased steamed or boiled",370,370,20.2,0.7,0.0,0.0,0.0,120,2.72,33,280,420,6.42,1,0.023,0.11,2.75,0.09,13,0,0.0,15201.0,"Crustacea, fresh, frozen"
F005228,"Lobster, southern rock, wild, flesh, raw",370,370,20.2,0.7,0.0,0.0,0.0,57,0.0,41,364,283,2.0,0,0.0,0.056,2.08,0.21,23,8,1.98,15201.0,"Crustacea, fresh, frozen"
F005227,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",411,411,22.5,0.8,0.0,0.0,0.0,63,0.0,45,364,283,2.22,0,0.0,0.059,2.08,0.22,19,8,2.2,15201.0,"Crustacea, fresh, frozen"
F005968,"Mussel, blue, steamed",438,438,16.0,2.3,0.0,4.7,0.0,173,2.97,76,130,353,3.12,5,0.0,0.066,0.73,0.08,23,57,1.05,15202.0,"Molluscs, fresh, frozen"
F006150,"Octopus, raw",292,292,14.9,1.0,0.0,0.0,0.0,53,5.3,30,350,230,1.6,5,0.03,0.04,2.1,0.36,16,45,1.2,15202.0,"Molluscs, fresh, frozen"
F006146,"Octopus, boiled, no added fat",324,324,16.6,1.2,0.0,0.0,0.0,59,5.59,30,311,204,1.78,4,0.028,0.038,1.87,0.32,14,45,1.33,15202.0,"Molluscs, fresh, frozen"
F006288,"Oyster, native, aquacultured, raw",191,191,7.3,1.5,0.0,0.6,0.0,139,3.75,78,190,585,11.05,0,0.0,0.37,2.0,0.09,23,42,0.9,15202.0,"Molluscs, fresh, frozen"
F006289,"Oyster, Pacific, aquacultured, raw",279,279,10.8,2.2,0.0,0.6,0.0,229,4.43,80,231,541,18.04,1,0.0,0.37,2.0,0.09,23,28,1.14,15202.0,"Molluscs, fresh, frozen"
F006291,"Oyster, Sydney rock, aquacultured, raw",298,298,10.6,2.9,0.0,0.6,0.0,148,3.47,74,235,491,20.25,0,0.0,0.37,2.0,0.09,23,6,0.94,15202.0,"Molluscs, fresh, frozen"
F006285,"Oyster, aquacultured, raw",268,268,10.1,2.3,0.0,0.6,0.0,190,4.04,78,225,535,17.37,1,0.0,0.37,2.0,0.09,23,24,1.05,15202.0,"Molluscs, fresh, frozen"
F007422,"Prawn, banana, wild, flesh, raw",247,247,13.2,0.6,0.0,0.0,0.0,20,0.14,23,78,509,0.91,0,0.0,0.06,2.8,0.34,16,1,1.22,15201.0,"Crustacea, fresh, frozen"
F007421,"Prawn, banana, aquacultured, purchased cooked",428,428,23.2,0.9,0.0,0.0,0.0,56,0.21,46,320,805,1.55,0,0.0,0.06,3.32,0.4,19,1,0.53,15201.0,"Crustacea, fresh, frozen"
F007424,"Prawn, brown tiger, wild, flesh, raw",432,432,23.4,0.9,0.0,0.0,0.0,163,0.27,54,404,273,1.69,0,0.0,0.06,2.8,0.34,16,5,1.7,15201.0,"Crustacea, fresh, frozen"
F007423,"Prawn, black tiger, aquacultured, purchased cooked",383,383,20.2,1.1,0.0,0.0,0.0,239,1.28,45,179,918,1.95,0,0.0,0.06,3.32,0.4,19,1,1.12,15201.0,"Crustacea, fresh, frozen"
F007431,"Prawn, endeavour, wild, flesh, raw",408,408,22.4,0.7,0.0,0.0,0.0,59,0.2,56,364,330,1.62,0,0.0,0.06,2.8,0.34,16,1,1.8,15201.0,"Crustacea, fresh, frozen"
F007451,"Prawn, school, wild, flesh, raw",345,345,17.8,1.1,0.0,0.0,0.0,583,2.77,48,306,114,1.54,0,0.0,0.06,2.8,0.34,16,4,1.88,15201.0,"Crustacea, fresh, frozen"
F007454,"Prawn, Western king, wild, flesh, raw",437,437,23.9,0.8,0.0,0.0,0.0,45,0.03,50,412,268,1.49,0,0.0,0.06,2.8,0.34,16,1,1.65,15201.0,"Crustacea, fresh, frozen"
F007433,"Prawn, flesh, raw (green)",381,381,20.7,0.8,0.0,0.0,0.0,72,0.16,45,314,345,1.43,0,0.0,0.06,2.8,0.34,16,2,1.59,15201.0,"Crustacea, fresh, frozen"
F007432,"Prawn, flesh, cooked from raw, no added fat",507,507,27.1,1.2,0.0,0.0,0.0,185,0.93,57,312,1077,2.19,0,0.0,0.075,4.16,0.5,24,1,1.03,15201.0,"Crustacea, fresh, frozen"
F008166,"Scallop, raw",351,351,15.6,0.8,0.0,3.4,0.8,26,0.76,42,360,150,1.2,0,0.0,0.16,1.8,0.1,12,12,0.71,15202.0,"Molluscs, fresh, frozen"
F008165,"Scallop, fried, no added fat",439,439,19.5,1.0,0.0,4.2,1.1,32,0.95,52,450,188,1.5,0,0.0,0.19,2.25,0.11,13,13,0.89,15202.0,"Molluscs, fresh, frozen"
F008828,"Squid or calamari, raw",328,328,16.7,1.2,0.0,0.0,0.0,11,1.3,36,156,284,1.3,1,0.09,0.04,1.5,0.06,5,1,1.2,15202.0,"Molluscs, fresh, frozen"
F008825,"Squid or calamari, fried, no added fat",410,410,20.9,1.5,0.0,0.0,0.0,14,1.62,45,195,355,1.62,1,0.096,0.048,1.78,0.06,5,1,1.5,15202.0,"Molluscs, fresh, frozen"
F000074,"Anchovy, canned in oil, drained",762,762,25.4,8.9,0.0,0.0,0.0,167,2.5,69,180,5480,2.9,0,0.02,0.4,7.9,0.2,13,4,3.33,15401.0,Packed fin fish
F003009,"Cod, smoked, raw",356,356,18.8,1.0,0.0,0.0,0.0,20,0.2,27,300,655,0.3,2,0.08,0.2,1.1,0.09,0,7,0.41,15102.0,Smoked fish
F003003,"Cod or hake, smoked, steamed",396,396,20.1,1.5,0.0,0.0,0.0,20,0.2,27,252,548,0.5,1,0.07,0.08,0.9,0.11,0,5,0.46,15102.0,Smoked fish
F003897,"Fish finger, crumbed, purchased frozen, raw",924,916,12.1,11.6,1.1,16.6,1.5,13,0.45,22,190,300,0.4,0,0.07,0.06,1.1,0.01,69,15,0.45,15501.0,"Fin fish, battered or crumbed"
F003896,"Fish finger, crumbed, purchased frozen, grilled, no added fat",1050,1040,13.8,13.2,1.2,18.9,1.7,15,0.51,25,216,341,0.45,0,0.072,0.065,1.25,0.01,74,15,0.51,15501.0,"Fin fish, battered or crumbed"
F007853,"Salmon, pink, canned in brine, drained",579,579,20.7,6.2,0.0,0.0,0.0,191,1.14,30,286,382,1.05,0,0.02,0.235,4.45,0.18,13,16,0.93,15401.0,Packed fin fish
F007847,"Salmon, flavoured, canned, undrained",538,538,15.5,5.0,0.0,5.5,4.1,102,1.07,25,240,420,0.66,0,0.02,0.2,4.45,0.18,13,43,0.93,15401.0,Packed fin fish
F007860,"Salmon, red, canned in brine, drained",617,617,24.4,5.5,0.0,0.0,0.0,130,0.46,26,270,350,0.63,0,0.0,0.04,5.8,0.2,95,27,0.93,15401.0,Packed fin fish
F007864,"Salmon, smoked, sliced",787,787,24.3,10.1,0.0,0.0,0.0,8,0.31,34,420,1015,0.38,0,0.42,0.09,10.0,0.46,0,0,0.6,15102.0,Smoked fish
F009285,"Tuna, canned in brine, drained",540,540,26.1,2.6,0.0,0.0,0.0,5,1.16,24,205,200,0.76,0,0.0,0.02,12.0,0.14,26,0,0.0,15401.0,Packed fin fish
F009803,"Bar, snack, oat based, baked",1910,1864,8.0,26.7,5.7,44.8,21.2,78,2.5,89,340,170,1.1,0,0.22,0.04,0.0,0.04,50,110,1.74,28301.0,"Muesli and cereal style bars, no fruit"
F009293,"Tuna, flavoured, canned in oil, drained",577,574,18.0,5.8,0.3,3.3,2.5,13,1.2,27,250,430,0.53,0,0.0,0.02,12.0,0.14,26,14,1.93,15401.0,Packed fin fish
F000333,"Bar, muesli, plain or with dried fruit",1586,1527,8.3,11.5,7.0,59.2,15.9,26,2.1,72,335,144,0.73,0,0.13,0.06,1.3,0.21,20,61,0.5,28302.0,"Muesli and cereal style bars, with fruit and/or nuts"
F009804,"Ball, snack, date based",1389,1309,8.8,11.7,9.9,45.0,41.0,100,5.9,160,970,35,2.2,0,0.07,0.09,1.5,0.27,49,2,1.41,28201.0,Fruit bar and fruit-based confectionery
F000344,"Bar, muesli, with nuts",1861,1804,9.4,19.9,6.8,54.2,14.0,29,1.85,62,318,162,0.92,0,0.125,0.06,1.3,0.21,27,44,1.12,28302.0,"Muesli and cereal style bars, with fruit and/or nuts"
F009801,"Bar, snack, with >55% nuts",2163,2109,18.8,34.6,6.8,31.0,15.9,99,2.3,180,580,39,2.3,0,0.17,0.08,7.2,0.1,58,0,10.17,28202.0,Nut and seed based confectionery
F009802,"Bar, snack, with >35% nuts, added protein",1982,1944,25.0,31.9,4.8,20.8,15.0,88,3.3,110,450,270,1.9,0,0.1,0.04,5.9,0.11,74,52,6.49,28202.0,Nut and seed based confectionery
F000337,"Bar, muesli, plain or with dried fruit, chocolate-coated",1653,1599,6.1,11.5,6.4,64.1,20.1,37,1.6,68,272,70,1.18,0,0.21,0.22,1.1,0.09,20,38,0.6,28303.0,"Muesli and cereal style bars, added coatings or confectionery"
F000339,"Bar, muesli, plain or with dried fruit, yoghurt-coated",1675,1621,6.6,14.0,6.4,59.5,23.1,97,0.9,62,359,74,0.13,2,0.15,0.06,1.3,0.21,73,50,0.5,28303.0,"Muesli and cereal style bars, added coatings or confectionery"
F000368,"Bar, snack, fruit filled, baked",1400,1354,3.9,3.0,4.5,69.1,31.4,22,0.3,19,174,199,0.37,38,0.07,1.91,1.28,0.08,66,34,0.31,28304.0,"Muesli bar, with fruit or fruit paste filling"
F003198,"Corn chips, plain, toasted, salted",2053,2004,7.5,25.0,5.2,56.0,0.6,130,1.3,92,170,420,1.5,0,0.08,0.03,0.0,0.08,20,11,3.6,26201.0,Corn chips
F003802,"Extruded snack, cheese flavoured",2038,2009,8.8,25.8,3.2,53.5,2.5,190,0.3,29,230,1000,1.37,0,0.027,0.02,0.5,0.13,40,132,4.8,26301.0,Extruded snacks
F004248,"Snack, grain based, extruded, flavoured",1934,1878,7.4,22.6,6.9,54.2,6.6,20,1.9,79,430,320,1.2,0,0.24,0.04,2.6,0.15,83,13,7.33,26301.0,Extruded snacks
F006030,"Noodle snack, wheat, flavoured, dry",2080,2066,10.4,23.6,1.7,60.0,1.8,23,1.98,25,183,938,0.82,0,0.148,0.321,0.0,0.0,2,0,0.99,26401.0,Other snacks
F006844,"Popcorn, commercial, butter flavoured, salted",2053,1979,9.1,26.5,8.8,49.6,0.6,7,2.15,142,260,626,2.4,0,0.07,0.09,2.8,0.28,15,144,2.62,26202.0,Popcorn
F007193,"Potato crisps or chips, plain, salted",2140,2112,6.0,33.3,3.2,45.8,0.9,21,1.2,60,1250,592,1.0,23,0.16,0.01,1.68,0.03,67,0,8.63,26101.0,Potato crisps
F007201,"Potato crisps or chips, salt & vinegar flavoured",2097,2068,6.8,32.6,3.6,43.6,1.4,22,1.0,64,1200,970,0.72,24,0.195,0.05,1.49,0.06,46,0,6.77,26101.0,Potato crisps
F007189,"Potato crisps or chips, flavoured (other than salt & vinegar)",2092,2064,6.8,32.5,3.6,43.6,1.4,24,1.85,60,1350,664,0.84,24,0.195,0.05,1.49,0.06,46,0,6.77,26101.0,Potato crisps
F007198,"Potato crisps or chips, reformed, salted",2314,2292,5.7,34.1,2.8,55.1,1.9,54,1.25,46,700,430,0.61,10,0.16,0.06,4.04,0.7,30,1,8.6,26101.0,Potato crisps
F009836,"Vegetable crisps or chips, sweet potato & taro, flavoured",2051,2000,3.0,31.1,6.3,47.7,12.4,82,1.7,51,770,440,0.47,0,0.04,0.03,0.0,0.0,159,533,8.2,24102.0,Potato products
F007204,"Potato straws, French fries, plain",2165,2139,6.9,31.0,3.2,51.6,0.2,31,3.6,51,1390,576,1.1,42,0.11,0.05,2.9,0.03,67,0,8.6,26101.0,Potato crisps
F009073,"Taco shell, from corn flour, plain",1948,1878,6.8,21.8,7.3,56.3,1.1,52,1.3,80,210,80,1.6,0,0.2,0.0,1.1,0.1,0,0,7.66,26201.0,Corn chips
F008509,"Soup, broth style, with meat, instant dry mix",1350,1316,4.8,3.3,4.3,65.7,5.7,74,0.74,12,16,5020,0.3,0,0.05,0.05,0.0,0.99,57,8,0.86,21201.0,"Dry soup mix containing meat, poultry or seafood"
F008508,"Soup, broth style, with meat & noodles, instant dry mix",1520,1502,10.8,6.3,2.2,64.1,6.0,43,1.5,32,98,4536,0.7,0,0.06,0.055,0.6,0.14,73,60,0.7,21201.0,"Dry soup mix containing meat, poultry or seafood"
F008513,"Soup, chicken & noodle, cup of soup, prepared from instant dry mix with water",79,76,0.7,0.2,0.3,3.4,0.4,5,0.1,4,11,440,0.0,0,0.05,0.0,0.0,0.01,1,0,0.02,21301.0,"Soup containing meat, poultry or seafood"
F008571,"Soup, cream variety, instant dry mix",1628,1576,5.3,13.2,6.5,59.1,8.1,42,0.83,14,339,4230,0.38,0,0.08,0.17,0.0,0.31,110,59,2.15,21202.0,"Dry soup mix, vegetable only"
F008670,"Soup, vegetable, instant dry mix",1201,1175,6.7,2.1,3.3,58.3,10.3,108,1.1,36,22,7130,0.57,0,0.17,0.1,0.0,0.62,110,136,0.33,21202.0,"Dry soup mix, vegetable only"
F008661,"Soup, vegetable & noodle, instant dry mix",1514,1483,8.7,6.3,3.9,65.5,16.0,42,1.9,41,15,2030,0.75,0,0.2,0.0,0.0,0.18,60,38,2.46,21202.0,"Dry soup mix, vegetable only"
F000279,"Bar, cherry & coconut centre, dark chocolate-coated",1785,1747,4.4,22.4,4.7,52.6,48.6,50,0.88,58,270,46,0.83,0,0.0,0.08,0.0,0.01,5,18,0.53,28102.0,Chocolate-based confectionery with nut fillings or additions
F000285,"Bar, coconut cream centre, milk chocolate-coated",1778,1719,4.5,22.4,7.4,52.1,44.3,87,1.8,41,310,130,0.9,0,0.0,0.19,0.54,0.02,17,39,0.21,28102.0,Chocolate-based confectionery with nut fillings or additions
F000296,"Bar, honeycomb centre, milk chocolate-coated",1772,1769,2.6,16.2,0.3,70.0,64.2,76,0.9,31,340,260,0.3,0,0.06,0.4,4.0,0.03,4,7,0.1,28103.0,Chocolate-based confectionery with other fillings or additions
F000348,"Bar, nougat & caramel centre, milk chocolate-coated",1712,1699,5.2,17.2,1.6,62.6,55.3,160,1.6,34,290,190,0.8,0,0.06,0.37,0.06,0.03,15,66,1.2,28103.0,Chocolate-based confectionery with other fillings or additions
F002916,"Chocolate, compound, cooking",2140,2103,4.0,30.3,4.6,57.0,55.3,78,2.0,87,650,45,1.4,0,0.0,0.16,0.4,0.02,36,0,0.21,28101.0,"Chocolate (plain, unfilled varieties)"
F002921,"Chocolate, dark, high cocoa solids",2202,2193,3.9,30.1,1.2,62.6,52.0,52,4.4,120,440,55,2.0,0,0.05,0.13,1.3,0.04,13,21,0.38,28101.0,"Chocolate (plain, unfilled varieties)"
F009837,"Chocolate, dark, no added sugar",2118,2021,6.9,38.3,9.9,4.1,0.5,51,15.0,150,560,3,2.0,0,0.0,0.07,0.0,0.02,25,2,0.93,281.0,Chocolate and chocolate-based confectionery
F002929,"Chocolate, milk",2178,2160,7.6,30.5,2.3,56.0,54.6,252,1.42,49,425,68,1.24,5,0.05,0.325,0.26,0.08,36,79,0.69,28101.0,"Chocolate (plain, unfilled varieties)"
F002934,"Chocolate, milk, fondant or caramel filled",2002,1986,6.0,24.7,2.0,61.4,53.6,170,1.3,41,320,79,0.9,0,0.06,0.4,0.48,0.02,36,80,0.82,28103.0,Chocolate-based confectionery with other fillings or additions
F002937,"Chocolate, milk, with dried fruit & nuts",2080,2057,7.8,27.9,2.9,55.3,53.3,218,1.7,64,524,62,1.35,4,0.071,0.258,0.46,0.1,32,61,2.02,28102.0,Chocolate-based confectionery with nut fillings or additions
F002939,"Chocolate, milk, with nuts",2325,2287,9.9,39.5,4.7,40.7,39.6,208,1.97,85,505,48,1.57,3,0.145,0.275,0.9,0.21,56,56,5.66,28102.0,Chocolate-based confectionery with nut fillings or additions
F002946,"Chocolate, white",2273,2272,7.1,34.5,0.2,54.6,54.6,230,0.0,25,310,78,0.85,0,0.11,0.6,0.5,0.02,7,6,9.1,28101.0,"Chocolate (plain, unfilled varieties)"
F003097,"Confectionery, almond, chocolate-coated",2209,2181,9.4,33.5,3.6,48.4,47.2,254,1.77,82,481,58,1.6,4,0.071,0.287,0.87,0.08,36,67,5.3,28102.0,Chocolate-based confectionery with nut fillings or additions
F003100,"Confectionery, chocolate centre, sugar-coated",2032,2017,4.8,18.8,1.8,76.7,64.9,110,1.3,45,290,55,0.8,0,0.07,0.3,0.35,0.02,36,28,0.21,28103.0,Chocolate-based confectionery with other fillings or additions
F003105,"Confectionery, dried fruit & nuts, chocolate-coated",2083,2053,9.7,29.5,3.8,49.4,46.8,161,1.63,71,604,36,1.38,2,0.121,0.194,3.14,0.19,36,39,2.27,28102.0,Chocolate-based confectionery with nut fillings or additions
